timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-06-23,0.00001060,0.00001167,0.00001057,1.158e-05,141608756565.00,1750723199999,1561063.06995942,12580,73595197508.00,812549.88553286,0,1.3603476823711598e-05
2025-06-24,0.00001158,0.00001192,0.00001152,1.171e-05,125555970846.00,1750809599999,1465497.94148443,10698,62250269179.00,726625.23729643,0,1.3565607287237367e-05
2025-06-25,0.00001171,0.00001178,0.00001147,1.162e-05,125691682813.00,1750895999999,1462376.40328545,10123,57599945377.00,670161.86288238,0,1.3526695141492619e-05
2025-06-26,0.00001162,0.00001180,0.00001117,1.121e-05,113228081291.00,1750982399999,1296721.59069756,10744,54562541644.00,625193.24927437,0,1.3480361238662767e-05
2025-06-27,0.00001121,0.00001140,0.00001105,1.133e-05,67620703763.00,1751068799999,759451.04298200,7479,33542282070.00,376949.69248615,0,1.3437354013889511e-05
2025-06-28,0.00001133,0.00001163,0.00001129,1.155e-05,69300539324.00,1751155199999,792301.56434042,5681,35592975638.00,407048.43582254,0,1.3399606933611721e-05
2025-06-29,0.00001156,0.00001200,0.00001146,1.187e-05,91276005180.00,1751241599999,1062335.90577409,7470,45918656558.00,535161.26978383,0,1.3369014794939486e-05
2025-06-30,0.00001188,0.00001193,0.00001126,1.143e-05,80883409593.00,1751327999999,931608.61556454,11073,36123937045.00,416073.80736220,0,1.3330234499040695e-05
2025-07-01,0.00001143,0.00001151,0.00001108,1.12e-05,50505097126.00,1751414399999,569461.44970962,6245,20728203180.00,234021.41785439,0,1.3287629809059882e-05
2025-07-02,0.00001120,0.00001200,0.00001115,1.18e-05,100613067761.00,1751500799999,1174595.41779608,10154,52555335186.00,613347.35441509,0,1.3257877212878683e-05
2025-07-03,0.00001181,0.00001215,0.00001173,1.189e-05,95947247648.00,1751587199999,1147100.35122711,9550,48308802125.00,577895.51343452,0,1.3230519668621108e-05
2025-07-04,0.00001189,0.00001199,0.00001121,1.143e-05,81935354206.00,1751673599999,945021.95701826,10035,35303086910.00,407632.56088297,0,1.3194509275248686e-05
2025-07-05,0.00001144,0.00001159,0.00001134,1.147e-05,39134158361.00,1751759999999,448695.41277391,5558,17099305430.00,196214.77515697,0,1.3160019089743711e-05
2025-07-06,0.00001147,0.00001197,0.00001138,1.182e-05,79953355687.00,1751846399999,934968.11903456,9558,40676077420.00,475676.52207620,0,1.3133218707948837e-05
2025-07-07,0.00001183,0.00001195,0.00001146,1.162e-05,82448376503.00,1751932799999,964134.58965558,8270,38250336498.00,447645.73083079,0,1.310295433378986e-05
2025-07-08,0.00001162,0.00001197,0.00001154,1.186e-05,86996755830.00,1752019199999,1026245.66650700,8766,50244831136.00,593336.87760424,0,1.3078095247114064e-05
2025-07-09,0.00001186,0.00001255,0.00001177,1.239e-05,178818470502.00,1752105599999,2171118.28604476,15106,95885780814.00,1165311.94573599,0,1.3064333342171781e-05
2025-07-10,0.00001240,0.00001344,0.00001230,1.333e-05,241959736333.00,1752191999999,3091231.61436538,22686,124903388644.00,1596506.15029872,0,1.3069646675328346e-05
2025-07-11,0.00001335,0.00001387,0.00001305,1.33e-05,405116176177.00,1752278399999,5478519.59494203,45404,202222776584.00,2736886.45103288,0,1.3074253741821778e-05
2025-07-12,0.00001330,0.00001354,0.00001283,1.32e-05,205781291754.00,1752364799999,2729742.38872114,22923,107266558170.00,1424872.62701529,0,1.3076768666985343e-05
2025-07-13,0.00001320,0.00001350,0.00001309,1.33e-05,154579652830.00,1752451199999,2054089.74251024,18687,72312531737.00,962011.70321920,0,1.3081233293645636e-05
2025-07-14,0.00001331,0.00001416,0.00001313,1.326e-05,230991359230.00,1752537599999,3156513.82075114,28435,124332542927.00,1700108.99492939,0,1.3084808627772723e-05
2025-07-15,0.00001325,0.00001381,0.00001275,1.374e-05,219457482691.00,1752623999999,2897993.16637013,25619,116526830676.00,1537020.41716692,0,1.309791245521727e-05
2025-07-16,0.00001375,0.00001485,0.00001346,1.437e-05,271252094925.00,1752710399999,3822252.13488350,31952,148735695142.00,2104361.49297474,0,1.3123354206112924e-05
2025-07-17,0.00001439,0.00001480,0.00001389,1.446e-05,381350337925.00,1752796799999,5487588.57885329,39653,192456421876.00,2774488.33936059,0,1.3150087121990665e-05
2025-07-18,0.00001448,0.00001579,0.00001424,1.468e-05,538934932877.00,1752883199999,8122792.16228598,58944,274591972675.00,4141397.02857005,0,1.3180685379550852e-05
2025-07-19,0.00001468,0.00001536,0.00001433,1.49e-05,329345524088.00,1752969599999,4910488.17449437,34647,163379075673.00,2434823.05784922,0,1.3215071671959835e-05
2025-07-20,0.00001491,0.00001585,0.00001480,1.553e-05,358734400589.00,1753055999999,5512845.32876770,37012,171595432443.00,2636982.73617778,0,1.3261370238520639e-05
2025-07-21,0.00001553,0.00001598,0.00001510,1.549e-05,340910259628.00,1753142399999,5305035.68167839,39765,169972604979.00,2646984.55315290,0,1.3305942833750226e-05
2025-07-22,0.00001548,0.00001567,0.00001474,1.546e-05,305801594100.00,1753228799999,4639521.56664335,41827,149702425217.00,2273455.99803930,0,1.3349023977075222e-05
2025-07-23,0.00001547,0.00001547,0.00001341,1.386e-05,418643850787.00,1753315199999,5969163.40725334,46384,173929623266.00,2478488.10132087,0,1.3359243497533718e-05
2025-07-24,0.00001386,0.00001406,0.00001297,1.362e-05,304094009599.00,1753401599999,4131544.75984781,35679,146183978350.00,1991638.20222772,0,1.3364458627583044e-05
2025-07-25,0.00001362,0.00001411,0.00001311,1.409e-05,219616086661.00,1753487999999,2976241.82452537,30050,105314239768.00,1428885.04923160,0,1.3378969455031383e-05
2025-07-26,0.00001408,0.00001422,0.00001391,1.397e-05,142922948602.00,1753574399999,2008614.04086081,14782,76888646885.00,1080391.16543093,0,1.3390790065930756e-05
2025-07-27,0.00001398,0.00001428,0.00001390,1.417e-05,138003477837.00,1753660799999,1943349.38465364,15746,64089046920.00,902642.63807484,0,1.340637426461214e-05
2025-07-28,0.00001417,0.00001438,0.00001327,1.335e-05,272933225358.00,1753747199999,3771999.02616391,27007,119635286014.00,1659030.93428767,0,1.3405246779319898e-05
2025-07-29,0.00001334,0.00001367,0.00001290,1.312e-05,187802316387.00,1753833599999,2487798.40055458,20509,82235438374.00,1090113.87488583,0,1.33995418437335e-05
2025-07-30,0.00001312,0.00001318,0.00001224,1.286e-05,289802239440.00,1753919999999,3711535.25943096,23505,118460570630.00,1517547.61663916,0,1.338875100685883e-05
2025-07-31,0.00001287,0.00001317,0.00001239,1.244e-05,153492637503.00,1754006399999,1973222.25736682,15795,70135298315.00,902678.92469592,0,1.3369775986721652e-05
2025-08-01,0.00001244,0.00001254,0.00001174,1.205e-05,288187792667.00,1754092799999,3505072.92852153,31357,128998842510.00,1570923.90207498,0,1.334338046698722e-05
2025-08-02,0.00001206,0.00001226,0.00001160,1.183e-05,160600800699.00,1754179199999,1922880.07674192,18216,70253328285.00,842314.42358406,0,1.3313112857647475e-05
2025-08-03,0.00001183,0.00001226,0.00001166,1.221e-05,149942767274.00,1754265599999,1820619.57817241,13635,66957515828.00,812840.35391623,0,1.3291050600494525e-05
2025-08-04,0.00001220,0.00001257,0.00001219,1.252e-05,146272412659.00,1754351999999,1809008.54154924,14733,73639136734.00,910964.53925766,0,1.3275629588484634e-05
2025-08-05,0.00001252,0.00001258,0.00001186,1.208e-05,172782284762.00,1754438399999,2099099.37305722,15734,82977817843.00,1008649.69921835,0,1.325171699671494e-05
2025-08-06,0.00001209,0.00001245,0.00001188,1.234e-05,122548867266.00,1754524799999,1491289.91210455,11812,61930114802.00,753829.96055040,0,1.3233482656780642e-05
2025-08-07,0.00001234,0.00001290,0.00001228,1.288e-05,155172508872.00,1754611199999,1946575.01943231,14620,84143823106.00,1055279.90880725,0,1.3226413003645028e-05
2025-08-08,0.00001289,0.00001333,0.00001270,1.325e-05,280731069908.00,1754697599999,3632640.10558702,26271,136965823014.00,1773155.80448329,0,1.3226884743572128e-05
2025-08-09,0.00001326,0.00001406,0.00001318,1.372e-05,223714856807.00,1754783999999,3070968.12902116,23492,125845808103.00,1730453.77457076,0,1.3236747048700686e-05
2025-08-10,0.00001374,0.00001400,0.00001327,1.358e-05,204152527639.00,1754870399999,2776682.66309853,20253,109737027511.00,1496877.95294059,0,1.3243612107726673e-05
2025-08-11,0.00001357,0.00001393,0.00001282,1.292e-05,275624529540.00,1754956799999,3677116.71901052,26641,129876950346.00,1733153.91801025,0,1.323713986557214e-05
2025-08-12,0.00001292,0.00001375,0.00001271,1.354e-05,238580101208.00,1755043199999,3148101.39743769,23268,112894673728.00,1493538.87002456,0,1.3243197068260697e-05
2025-08-13,0.00001355,0.00001403,0.00001340,1.393e-05,324683496055.00,1755129599999,4476453.89341506,27654,150312122407.00,2071307.02748480,0,1.3256933126895483e-05
2025-08-14,0.00001392,0.00001420,0.00001263,1.291e-05,417543282218.00,1755215999999,5546820.41971268,37744,177729132035.00,2365688.04152177,0,1.3249994464357574e-05
2025-08-15,0.00001289,0.00001316,0.00001251,1.287e-05,182148473646.00,1755302399999,2344130.97553579,18586,85186563955.00,1095877.71276543,0,1.3242394575070421e-05
2025-08-16,0.00001287,0.00001305,0.00001279,1.3e-05,123901549002.00,1755388799999,1605749.34190313,11466,56521980697.00,732560.87349357,0,1.3237546683569013e-05
2025-08-17,0.00001300,0.00001339,0.00001291,1.302e-05,126402490694.00,1755475199999,1661055.34936563,12449,64206581919.00,844026.57356025,0,1.3233195749897632e-05
2025-08-18,0.00001302,0.00001304,0.00001246,1.271e-05,222890027144.00,1755561599999,2820474.28235230,18916,102500931282.00,1296511.50889965,0,1.3222731834899679e-05
2025-08-19,0.00001272,0.00001282,0.00001207,1.209e-05,205482018581.00,1755647999999,2543207.72660229,18974,80964055222.00,1004296.47280905,0,1.3200077198201686e-05
2025-08-20,0.00001210,0.00001263,0.00001204,1.258e-05,145085703099.00,1755734399999,1787806.13101073,15227,66934589732.00,825397.92986562,0,1.3187675654237651e-05
2025-08-21,0.00001257,0.00001272,0.00001227,1.238e-05,107975579256.00,1755820799999,1344450.52350293,14008,53250629607.00,663528.76401059,0,1.3171522141152899e-05
2025-08-22,0.00001238,0.00001350,0.00001203,1.338e-05,320772265973.00,1755907199999,4119770.62124336,28286,187768295531.00,2417095.95220581,0,1.317569169832984e-05
2025-08-23,0.00001339,0.00001339,0.00001294,1.325e-05,145600632516.00,1755993599999,1923008.31845927,14761,75303668402.00,995033.49881366,0,1.3177177864363243e-05
2025-08-24,0.00001325,0.00001351,0.00001271,1.296e-05,275532448298.00,1756079999999,3605545.12273840,24153,128591089298.00,1685682.79335737,0,1.3172834307075978e-05
2025-08-25,0.00001296,0.00001314,0.00001184,1.203e-05,296512895513.00,1756166399999,3681017.68212570,25230,115425627358.00,1432135.28954671,0,1.3149977620934458e-05
2025-08-26,0.00001204,0.00001262,0.00001192,1.254e-05,188785731852.00,1756252799999,2319379.10502679,17625,84801298180.00,1045863.60465148,0,1.3137778068515768e-05
2025-08-27,0.00001254,0.00001265,0.00001237,1.249e-05,150711244410.00,1756339199999,1886021.97401066,14614,76498469758.00,957591.00211298,0,1.3124822507145453e-05
2025-08-28,0.00001249,0.00001274,0.00001241,1.267e-05,107419845089.00,1756425599999,1352032.39699955,11620,57919341731.00,729516.51956077,0,1.3115726057002544e-05
2025-08-29,0.00001267,0.00001272,0.00001199,1.22e-05,183358401444.00,1756511999999,2248948.72937694,18540,81106656153.00,994243.67359856,0,1.3097411535862493e-05
2025-08-30,0.00001220,0.00001247,0.00001203,1.234e-05,88839566890.00,1756598399999,1097641.88203490,10321,42129755733.00,520807.11449557,0,1.3082263305145243e-05
2025-08-31,0.00001233,0.00001250,0.00001217,1.219e-05,76410642882.00,1756684799999,945674.09830446,8280,36393015862.00,450504.33112339,0,1.3064418039042338e-05
2025-09-01,0.00001218,0.00001261,0.00001182,1.211e-05,217403558143.00,1756771199999,2653836.07576339,24161,106142961314.00,1297779.37725544,0,1.3045329678261491e-05
2025-09-02,0.00001211,0.00001248,0.00001203,1.244e-05,139162158462.00,1756857599999,1709845.18442714,14309,68036066017.00,835955.16237916,0,1.3033223084696261e-05
2025-09-03,0.00001244,0.00001258,0.00001231,1.249e-05,94820876247.00,1756943999999,1181128.55566560,9576,48941295926.00,609954.89586466,0,1.3022358623002336e-05
2025-09-04,0.00001249,0.00001253,0.00001201,1.212e-05,124812397925.00,1757030399999,1519694.96455644,11491,55270205728.00,672692.13352159,0,1.3004311450542288e-05
2025-09-05,0.00001211,0.00001247,0.00001206,1.24e-05,193586193152.00,1757116799999,2384676.56830467,16033,94301752287.00,1162077.86327332,0,1.2992225221531443e-05
2025-09-06,0.00001240,0.00001244,0.00001215,1.228e-05,76790750472.00,1757203199999,942257.21267424,8329,36079138958.00,442753.81093849,0,1.2977980717100814e-05
2025-09-07,0.00001228,0.00001252,0.00001227,1.247e-05,90321117141.00,1757289599999,1119341.81174489,8933,46737077468.00,579480.43897155,0,1.2967821102758797e-05
2025-09-08,0.00001248,0.00001298,0.00001239,1.288e-05,187227707712.00,1757375999999,2381311.80272914,16431,90956744692.00,1157053.77083848,0,1.2966064680703621e-05
2025-09-09,0.00001289,0.00001320,0.00001267,1.287e-05,239475588536.00,1757462399999,3102531.01538597,20383,130466892348.00,1692654.53495488,0,1.2964143387089548e-05
2025-09-10,0.00001289,0.00001318,0.00001275,1.306e-05,215352500555.00,1757548799999,2797679.57977209,16930,126336494485.00,1641827.74048931,0,1.2966060519347757e-05
2025-09-11,0.00001306,0.00001327,0.00001290,1.326e-05,157515071435.00,1757635199999,2060190.62988996,15568,70755647404.00,926120.78029739,0,1.2971939308960802e-05
2025-09-12,0.00001326,0.00001392,0.00001320,1.392e-05,240955405383.00,1757721599999,3249153.91172103,21238,127945869776.00,1725256.43710261,0,1.2990900522781586e-05
2025-09-13,0.00001392,0.00001499,0.00001376,1.429e-05,763444199329.00,1757807999999,11012051.15518282,46248,298803482696.00,4300068.75249040,0,1.3016882512325953e-05
2025-09-14,0.00001430,0.00001432,0.00001355,1.37e-05,164823571787.00,1757894399999,2283214.30357305,19679,75217634374.00,1042088.62453823,0,1.3030544862079434e-05
2025-09-15,0.00001369,0.00001382,0.00001293,1.307e-05,432642729622.00,1757980799999,5661402.83672837,22839,281046973856.00,3667746.72970944,0,1.3031333964837846e-05
2025-09-16,0.00001307,0.00001327,0.00001287,1.316e-05,165744294154.00,1758067199999,2167983.49753256,16536,73201512782.00,957997.01453816,0,1.303390728554109e-05
2025-09-17,0.00001317,0.00001362,0.00001284,1.35e-05,198883463735.00,1758153599999,2608811.45839636,25408,90264337035.00,1185218.30482750,0,1.3043229139830267e-05
2025-09-18,0.00001351,0.00001362,0.00001328,1.341e-05,178975360289.00,1758239999999,2409063.72301373,20968,93584996513.00,1260221.58163356,0,1.3050564557033662e-05
2025-09-19,0.00001340,0.00001356,0.00001276,1.287e-05,189733033885.00,1758326399999,2472729.04950371,20591,84543640617.00,1102390.86708711,0,1.3046953265892989e-05
2025-09-20,0.00001287,0.00001306,0.00001278,1.293e-05,94086912087.00,1758412799999,1216039.84969021,11161,43933461469.00,568325.67890060,0,1.3044614200575129e-05
2025-09-21,0.00001292,0.00001305,0.00001274,1.274e-05,102612134776.00,1758499199999,1324047.42213219,11873,43280697934.00,558613.22628576,0,1.3038521916563627e-05
2025-09-22,0.00001274,0.00001279,0.00001179,1.214e-05,338437228799.00,1758585599999,4132823.67197241,27326,134907664188.00,1642682.83502065,0,1.3020551478232354e-05
2025-09-23,0.00001214,0.00001229,0.00001190,1.21e-05,122738555819.00,1758671999999,1491365.68513206,15992,65665676309.00,798372.13687279,0,1.3002140448667706e-05
2025-09-24,0.00001210,0.00001237,0.00001191,1.215e-05,116014516228.00,1758758399999,1414782.88465856,15018,62534164528.00,763107.01951769,0,1.2985097639694351e-05
2025-09-25,0.00001215,0.00001218,0.00001151,1.165e-05,173176206044.00,1758844799999,2051506.03097388,23212,74022809040.00,876877.46862697,0,1.2958395686900463e-05
2025-09-26,0.00001165,0.00001199,0.00001152,1.193e-05,119183569689.00,1758931199999,1401807.15749119,14297,55745004923.00,655483.50957987,0,1.2937827773162454e-05
2025-09-27,0.00001193,0.00001193,0.00001172,1.182e-05,62912756223.00,1759017599999,744132.24453366,8842,30656283870.00,362871.37150783,0,1.2915471217699205e-05
2025-09-28,0.00001182,0.00001204,0.00001159,1.202e-05,72351445102.00,1759103999999,854027.14564381,9112,37067479737.00,437942.48826126,0,1.289756179334522e-05
2025-09-29,0.00001202,0.00001206,0.00001172,1.198e-05,98243687935.00,1759190399999,1170729.16687595,10797,47984743150.00,572175.72934741,0,1.2879210557478316e-05
2025-09-30,0.00001198,0.00001201,0.00001156,1.183e-05,132543797364.00,1759276799999,1557174.45181276,14004,63534836721.00,746145.53718114,0,1.285822634632875e-05
2025-10-01,0.00001183,0.00001241,0.00001176,1.24e-05,128553244190.00,1759363199999,1570021.99990341,16228,62571501940.00,763437.92276627,0,1.2849061819402174e-05
2025-10-02,0.00001241,0.00001272,0.00001232,1.265e-05,134317271172.00,1759449599999,1688193.30192091,14781,65903800342.00,829045.46473714,0,1.284508058301413e-05
2025-10-03,0.00001265,0.00001289,0.00001235,1.267e-05,123686237862.00,1759535999999,1552909.15612968,17487,57356676076.00,720793.94345565,0,1.2841578971353847e-05
2025-10-04,0.00001268,0.00001275,0.00001224,1.238e-05,91514641773.00,1759622399999,1141289.12667189,12087,44074704145.00,549967.30911511,0,1.283234739192677e-05
2025-10-05,0.00001239,0.00001297,0.00001231,1.247e-05,882468651515.00,1759708799999,11316950.00216089,29461,325772177759.00,4174139.00586316,0,1.2825100444088234e-05
2025-10-06,0.00001246,0.00001302,0.00001238,1.285e-05,189731024577.00,1759795199999,2427009.44288798,22548,105755477688.00,1355628.79216869,0,1.282559843520647e-05
2025-10-07,0.00001286,0.00001293,0.00001218,1.221e-05,261504195256.00,1759881599999,3253740.23591952,23474,106829173035.00,1332670.86064967,0,1.281328646650234e-05
2025-10-08,0.00001221,0.00001248,0.00001205,1.234e-05,210660879425.00,1759967999999,2574167.32753952,20770,80122786305.00,978964.23927653,0,1.2803820737172294e-05
2025-10-09,0.00001234,0.00001235,0.00001172,1.202e-05,203444599143.00,1760054399999,2449892.59925563,19165,75866797693.00,912529.82950576,0,1.2788144322428847e-05
2025-10-10,0.00001203,0.00001215,0.00000680,9.76e-06,943826282583.00,1760140799999,9474617.51924004,73369,502412893835.00,5083787.68880301,0,1.272758143598027e-05
2025-10-11,0.00000976,0.00001073,0.00000959,9.96e-06,417389088127.00,1760227199999,4207650.74276685,29479,191294115320.00,1930379.78088795,0,1.2672229807260664e-05
2025-10-12,0.00000995,0.00001089,0.00000979,1.07e-05,355004484962.00,1760313599999,3670462.74030698,24086,190427164314.00,1966805.53804406,0,1.263278521111545e-05
2025-10-13,0.00001071,0.00001130,0.00001056,1.113e-05,281659125327.00,1760399999999,3064512.52789122,22451,137413042106.00,1496274.58269431,0,1.260272950689314e-05
2025-10-14,0.00001112,0.00001118,0.00001021,1.074e-05,269235055749.00,1760486399999,2845348.62045734,24200,128879711640.00,1362798.61664759,0,1.2565474916755278e-05
2025-10-15,0.00001075,0.00001090,0.00001019,1.034e-05,116416541577.00,1760572799999,1227648.65566976,13784,56610663986.00,596763.92349153,0,1.2520965418420171e-05
2025-10-16,0.00001033,0.00001053,0.00000986,1e-05,174513859219.00,1760659199999,1777928.75037369,16616,86355827502.00,881040.31838475,0,1.2470546110051768e-05
2025-10-17,0.00001000,0.00001012,0.00000924,9.76e-06,154428461592.00,1760745599999,1496049.71548201,13170,75464669496.00,730424.12561287,0,1.2416335187850733e-05
2025-10-18,0.00000976,0.00000999,0.00000973,9.92e-06,105024870670.00,1760831999999,1036159.44021926,9812,48515459787.00,478672.36884602,0,1.2366408484093718e-05
2025-10-19,0.00000992,0.00001019,0.00000979,1.008e-05,82687566447.00,1760918399999,828911.53727637,7578,39448969803.00,395447.17918621,0,1.2320680314411843e-05
2025-10-20,0.00001008,0.00001034,0.00000993,1.018e-05,113154979876.00,1761004799999,1152889.11641684,10337,51397266402.00,523555.95962738,0,1.2277866708123606e-05
2025-10-21,0.00001019,0.00001056,0.00000987,1.006e-05,107486865127.00,1761091199999,1093258.74478943,11062,52394842104.00,533391.85325746,0,1.2233509373961133e-05
2025-10-22,0.00001006,0.00001011,0.00000961,9.86e-06,155080168454.00,1761177599999,1536420.74181356,13359,77236273686.00,765239.82584629,0,1.218603918648191e-05
2025-10-23,0.00000986,0.00001020,0.00000984,1.01e-05,93703097093.00,1761263999999,938149.70039910,7618,44904111883.00,449555.56456180,0,1.2144318402752272e-05
2025-10-24,0.00001011,0.00001034,0.00001005,1.024e-05,95383655150.00,1761350399999,969847.52257691,8499,46104017036.00,468884.96883271,0,1.2106232034697226e-05
2025-10-25,0.00001023,0.00001026,0.00001009,1.02e-05,74481268766.00,1761436799999,757930.57022652,6257,34030995316.00,346322.95878621,0,1.206810739400328e-05
2025-10-26,0.00001020,0.00001069,0.00001009,1.056e-05,112887366518.00,1761523199999,1172120.89388824,8620,54817108095.00,569219.33566120,0,1.2037945246123214e-05
2025-10-27,0.00001056,0.00001069,0.00001034,1.039e-05,101838811325.00,1761609599999,1071517.46257037,8031,43905276609.00,461949.90523970,0,1.2004986341200749e-05
2025-10-28,0.00001038,0.00001044,0.00000997,1.012e-05,110334547459.00,1761695999999,1127757.16755234,9946,53119047554.00,542666.39519669,0,1.1967286614376734e-05
2025-10-29,0.00001011,0.00001045,0.00000994,1.016e-05,135661519912.00,1761782399999,1383932.78967724,12117,68059336116.00,694448.55580544,0,1.19311408820892e-05
2025-10-30,0.00001016,0.00001025,0.00000937,9.73e-06,157157678623.00,1761868799999,1535960.59719101,12415,76851032124.00,751248.76182685,0,1.1887118064447414e-05
2025-10-31,0.00000972,0.00001006,0.00000970,1.002e-05,134073680127.00,1761955199999,1328476.46973503,9604,69617194683.00,690121.85044564,0,1.1849775703158466e-05
2025-11-01,0.00001003,0.00001026,0.00000997,1.02e-05,107746270051.00,1762041599999,1089695.54324997,12593,56499716587.00,571664.03981816,0,1.1816780189095296e-05
2025-11-02,0.00001019,0.00001025,0.00000995,1.017e-05,70619335817.00,1762127999999,714959.67248486,7324,34451398337.00,348924.23423052,0,1.178384458531339e-05
2025-11-03,0.00001016,0.00001019,0.00000895,9.19e-06,206254865954.00,1762214399999,1945106.08804597,14696,97765658820.00,922518.29266967,0,1.1731967693607122e-05
2025-11-04,0.00000919,0.00000932,0.00000837,8.85e-06,270862024764.00,1762300799999,2418509.97093066,17424,129083930304.00,1154865.28768993,0,1.1674328339734979e-05
2025-11-05,0.00000884,0.00000923,0.00000843,9.16e-06,163655860647.00,1762387199999,1468432.26545819,10849,76288637038.00,685829.95340640,0,1.162404177294028e-05
2025-11-06,0.00000915,0.00000918,0.00000879,9.02e-06,131505412169.00,1762473599999,1182673.52471321,10656,63276210347.00,569001.97334207,0,1.1571960937481474e-05
2025-11-07,0.00000903,0.00001034,0.00000902,1.002e-05,205009815784.00,1762559999999,1969523.29694314,19144,106956447356.00,1028317.78621011,0,1.1540921718731844e-05
2025-11-08,0.00001004,0.00001028,0.00000969,9.97e-06,149862878638.00,1762646399999,1496503.28096721,13068,70662925276.00,706540.80089959,0,1.1509503284357207e-05
2025-11-09,0.00000995,0.00001009,0.00000964,9.99e-06,124983467969.00,1762732799999,1236556.97727850,10078,58190307671.00,576130.70699513,0,1.1479113218670063e-05
2025-11-10,0.00000999,0.00001022,0.00000987,1.014e-05,103541379877.00,1762819199999,1040377.61392569,11726,47502109738.00,477567.89134487,0,1.1452330954296662e-05
2025-11-11,0.00001015,0.00001026,0.00000962,9.63e-06,117360502100.00,1762905599999,1161310.79080744,10829,55630063459.00,550983.84470093,0,1.1415884335210729e-05
2025-11-12,0.00000964,0.00000999,0.00000945,9.51e-06,120906714644.00,1762991999999,1172867.11800916,12032,57625483115.00,560198.73098442,0,1.1377766648506514e-05
2025-11-13,0.00000950,0.00000987,0.00000904,9.29e-06,170677470800.00,1763078399999,1625018.00728228,14445,83963870102.00,801946.07287780,0,1.1336011315536383e-05
2025-11-14,0.00000930,0.00000936,0.00000883,8.98e-06,216239276730.00,1763164799999,1978201.79598472,14990,110386497606.00,1010930.66690681,0,1.1288891089225654e-05
2025-11-15,0.00000897,0.00000926,0.00000897,9.04e-06,112152466361.00,1763251199999,1022317.79336456,9087,57452361298.00,524008.97218223,0,1.124391326744114e-05
2025-11-16,0.00000904,0.00000923,0.00000864,8.9e-06,193151471330.00,1763337599999,1723215.93632900,13265,95128595197.00,848574.02442370,0,1.1197035002092318e-05
2025-11-17,0.00000890,0.00000918,0.00000845,8.58e-06,187929630481.00,1763423999999,1660740.20607156,12410,96381797015.00,852304.59378801,0,1.114469430205047e-05
2025-11-18,0.00000858,0.00000901,0.00000847,8.88e-06,169793528443.00,1763510399999,1491540.12932459,10286,82952469851.00,729752.54610578,0,1.109940041600946e-05
2025-11-19,0.00000887,0.00000891,0.00000823,8.55e-06,224202888622.00,1763596799999,1912877.75186242,13986,109720544898.00,936696.49066754,0,1.104841240768927e-05
2025-11-20,0.00000856,0.00000882,0.00000825,8.32e-06,177725438320.00,1763683199999,1530430.59727525,9757,91076396680.00,784734.19228986,0,1.0993844159535484e-05
