timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-06-27,6.80900000,6.99800000,6.73000000,6.914,362772.53000000,1751068799999,2500567.40736000,25918,157171.87000000,1084800.45104000,0,6.867149001690082
2025-06-28,6.91400000,7.17700000,6.83600000,7.13,339965.25000000,1751155199999,2397154.45641000,13848,162697.85000000,1147975.78520000,0,6.87240602165628
2025-06-29,7.13600000,7.50600000,6.95700000,7.395,376810.06000000,1751241599999,2719089.67214000,25070,206565.33000000,1493804.69169000,0,6.882857901223154
2025-06-30,7.40200000,7.45900000,7.05000000,7.131,303710.80000000,1751327999999,2196659.31665000,18689,138749.18000000,1002828.49881000,0,6.8878207431986915
2025-07-01,7.13600000,7.18400000,6.59200000,6.597,329628.63000000,1751414399999,2265063.31944000,17153,107087.39000000,741820.33170000,0,6.882004328334718
2025-07-02,6.59500000,7.57900000,6.50000000,7.35,717391.22000000,1751500799999,5081982.08723000,38267,413022.32000000,2920879.22197000,0,6.891364241768024
2025-07-03,7.35000000,7.90000000,7.28800000,7.473,525510.37000000,1751587199999,3998244.02289000,27483,283532.50000000,2155134.43984000,0,6.902996956932663
2025-07-04,7.47400000,7.63600000,6.78200000,6.935,516287.44000000,1751673599999,3679944.55356000,26270,224043.04000000,1608040.02200000,0,6.90363701779401
2025-07-05,6.93100000,7.42900000,6.82000000,7.333,340192.57000000,1751759999999,2408615.25722000,20969,191925.80000000,1364822.20338000,0,6.9122242774381295
2025-07-06,7.33400000,7.58000000,7.21700000,7.418,378272.98000000,1751846399999,2786926.94764000,19727,188767.56000000,1390921.74516000,0,6.9223397918893665
2025-07-07,7.42600000,7.52200000,7.23200000,7.392,407938.87000000,1751932799999,3002577.90598000,16726,254809.36000000,1876168.52101000,0,6.931732996051579
2025-07-08,7.39000000,7.82800000,7.31600000,7.662,396089.50000000,1752019199999,3001097.57141000,25796,197231.77000000,1494179.13006000,0,6.946338336130547
2025-07-09,7.66100000,8.49000000,7.53800000,8.301,902132.87000000,1752105599999,7336043.82331000,44943,477460.85000000,3885748.87548000,0,6.9734315694079365
2025-07-10,8.30500000,8.63700000,8.00500000,8.466,839074.61000000,1752191999999,6954490.04767000,42906,397569.42000000,3293894.20765000,0,7.003282938019778
2025-07-11,8.46900000,9.07600000,8.30700000,8.694,958317.11000000,1752278399999,8404790.47141000,58953,500641.40000000,4388213.28352000,0,7.037097279259382
2025-07-12,8.69900000,8.87000000,8.17300000,8.393,351982.37000000,1752364799999,2979897.17557000,32170,162831.50000000,1382622.09355000,0,7.064215333674194
2025-07-13,8.39300000,8.76200000,8.35100000,8.514,313829.61000000,1752451199999,2682727.44486000,27261,170065.30000000,1454151.38784000,0,7.09321102700071
2025-07-14,8.51700000,9.69000000,8.48300000,9.134,874472.16000000,1752537599999,8072890.98672000,72974,465878.11000000,4305352.68941000,0,7.134026806460696
2025-07-15,9.13000000,9.41400000,8.69100000,9.35,806623.29000000,1752623999999,7300007.10172000,55411,394886.67000000,3582835.90754000,0,7.178346270331482
2025-07-16,9.34600000,9.56500000,8.77900000,8.905,1212532.20000000,1752710399999,11098252.00231000,78738,541318.69000000,4961319.10189000,0,7.212879344924852
2025-07-17,8.90600000,9.18600000,8.64100000,8.937,914871.04000000,1752796799999,8146422.84714000,66089,424707.91000000,3785506.66453000,0,7.247361758026355
2025-07-18,8.93900000,11.00500000,8.85900000,10.131,1772495.56000000,1752883199999,18235858.18095000,135281,1028541.18000000,10568302.93464000,0,7.305034522865828
2025-07-19,10.13800000,10.39000000,9.80200000,10.174,599365.75000000,1752969599999,6054976.39990000,41059,298004.17000000,3016740.65201000,0,7.362413832408511
2025-07-20,10.18100000,10.89400000,10.11300000,10.664,659370.83000000,1753055999999,6969462.67619000,59269,352417.00000000,3728185.31259000,0,7.428445555760341
2025-07-21,10.66300000,11.68200000,10.31900000,10.832,1004086.32000000,1753142399999,10906096.86269000,85939,461483.01000000,5033987.97585000,0,7.496516644645134
2025-07-22,10.83900000,11.07700000,10.11400000,10.783,650468.24000000,1753228799999,6851125.97747000,50349,308042.97000000,3242558.39112000,0,7.562246311752231
2025-07-23,10.77900000,10.85100000,9.67900000,10.182,703091.50000000,1753315199999,7175260.06224000,57323,300555.21000000,3071679.47470000,0,7.614641385517187
2025-07-24,10.18600000,10.53200000,9.65100000,10.126,775093.13000000,1753401599999,7902593.27105000,67611,342738.56000000,3500717.19077000,0,7.664868557806843
2025-07-25,10.13300000,10.63200000,9.72700000,10.429,744827.44000000,1753487999999,7559460.33252000,66297,377031.68000000,3837784.31653000,0,7.720151186650706
2025-07-26,10.42800000,10.76600000,10.27700000,10.561,361379.83000000,1753574399999,3789085.58551000,33799,185048.87000000,1943433.78037000,0,7.776968162917692
2025-07-27,10.56400000,11.06200000,10.45700000,10.989,401635.64000000,1753660799999,4306815.61706000,40746,172115.18000000,1846794.68984000,0,7.841208799659338
2025-07-28,10.99100000,11.19500000,10.35900000,10.464,425741.59000000,1753747199999,4587232.05075000,43688,200197.68000000,2163587.18176000,0,7.893664623666151
2025-07-29,10.46500000,10.66500000,10.00600000,10.305,542927.16000000,1753833599999,5602370.38552000,47598,258700.94000000,2666649.79482000,0,7.941891331192828
2025-07-30,10.30600000,10.50500000,9.38000000,10.011,638204.06000000,1753919999999,6424351.82417000,50544,314120.38000000,3162049.01749000,0,7.983273504568971
2025-07-31,10.01000000,10.23900000,9.30000000,9.346,647802.39000000,1754006399999,6401905.96996000,60291,321170.62000000,3175090.52273000,0,8.010528034477591
2025-08-01,9.35100000,9.43200000,8.84500000,9.036,762975.52000000,1754092799999,6997458.24513000,58658,354503.96000000,3256124.62372000,0,8.03103747378804
2025-08-02,9.03900000,9.17900000,8.68500000,8.758,397100.37000000,1754179199999,3557884.23021000,30125,203666.70000000,1828491.88699000,0,8.045576724312278
2025-08-03,8.76200000,9.24100000,8.67700000,9.15,377297.34000000,1754265599999,3425515.66153000,25617,195402.41000000,1773475.24437000,0,8.067665189826032
2025-08-04,9.15100000,10.10700000,9.13800000,9.962,582936.20000000,1754351999999,5634053.50205000,39570,310722.29000000,3008964.10459000,0,8.105551886029511
2025-08-05,9.96500000,9.97000000,9.37100000,9.58,393510.40000000,1754438399999,3817944.20666000,29777,184761.23000000,1792025.00543000,0,8.13504084830892
2025-08-06,9.58100000,9.81100000,9.38500000,9.7,354177.00000000,1754524799999,3402814.15521000,25547,169737.20000000,1629984.34011000,0,8.166340031342742
2025-08-07,9.70000000,10.45200000,9.63200000,10.428,674943.25000000,1754611199999,6772554.68701000,44783,322759.49000000,3237790.30690000,0,8.211573230715887
2025-08-08,10.42800000,11.05400000,10.27300000,10.861,658499.09000000,1754697599999,6987327.85968000,47370,304576.44000000,3229037.05119000,0,8.264561766101568
2025-08-09,10.86500000,11.40400000,10.74900000,10.984,729191.46000000,1754783999999,8083542.42204000,55552,365045.21000000,4046047.40102000,0,8.318950530779537
2025-08-10,10.98200000,11.37500000,10.45300000,10.951,785064.82000000,1754870399999,8526718.66717000,55316,438017.74000000,4765304.91244000,0,8.371591520163946
2025-08-11,10.94600000,12.00000000,10.55200000,11.046,1144134.17000000,1754956799999,12865094.59865000,84033,578244.28000000,6517110.91861000,0,8.425079689760667
2025-08-12,11.04000000,11.62700000,10.80200000,11.599,857893.42000000,1755043199999,9660615.51875000,63132,414547.92000000,4678184.16194000,0,8.488558095965454
2025-08-13,11.59700000,12.30600000,11.19500000,12.137,927099.53000000,1755129599999,11018516.00786000,72160,531515.28000000,6325653.32378000,0,8.561526934046144
2025-08-14,12.13300000,12.27600000,10.61700000,10.883,857704.61000000,1755215999999,9765088.32197000,73656,375979.93000000,4286381.34288000,0,8.607956395365221
2025-08-15,10.88300000,11.15700000,10.42300000,10.729,449215.95000000,1755302399999,4862160.26501000,56674,219748.05000000,2378617.43178000,0,8.650377267457916
2025-08-16,10.72900000,11.16200000,10.70900000,11.019,413424.45000000,1755388799999,4527880.69077000,40237,221444.34000000,2427853.29370000,0,8.697749722108757
2025-08-17,11.02000000,11.40300000,10.92200000,11.024,429176.62000000,1755475199999,4786166.85761000,29530,211108.86000000,2354176.69351000,0,8.744274727666582
2025-08-18,11.02500000,11.06300000,10.22100000,10.489,640953.82000000,1755561599999,6747487.27597000,39818,306036.05000000,3224678.77579000,0,8.779169233113251
2025-08-19,10.49100000,10.63700000,9.92000000,9.946,689137.50000000,1755647999999,7071697.94255000,34284,324614.15000000,3338353.93849000,0,8.802505848450986
2025-08-20,9.95000000,10.70600000,9.91500000,10.608,323876.27000000,1755734399999,3339128.07303000,21267,164597.29000000,1697730.13603000,0,8.838615731481966
2025-08-21,10.60600000,10.70000000,10.17200000,10.22,241442.71000000,1755820799999,2516307.19147000,14897,109164.17000000,1135894.26004000,0,8.866243416852326
2025-08-22,10.22500000,11.62900000,10.01400000,11.433,515918.44000000,1755907199999,5628717.78943000,45843,282528.64000000,3091732.85584000,0,8.917578548515278
2025-08-23,11.44200000,11.46800000,10.98600000,11.343,203445.80000000,1755993599999,2288786.04744000,19222,103705.28000000,1168276.24460000,0,8.966086977544972
2025-08-24,11.34100000,11.47800000,10.80600000,10.923,320223.89000000,1756079999999,3552721.27151000,41283,152198.42000000,1688729.59595000,0,9.005225237994072
2025-08-25,10.93000000,10.97800000,9.58500000,9.705,556876.07000000,1756166399999,5684151.48002000,58244,259102.37000000,2643712.58790000,0,9.01922073323419
2025-08-26,9.69900000,10.02800000,9.57500000,9.949,354733.44000000,1756252799999,3465664.00422000,33365,152485.15000000,1491248.28676000,0,9.037816318569506
2025-08-27,9.95000000,10.14900000,9.78000000,9.86,391066.79000000,1756339199999,3897942.67955000,42298,177191.04000000,1768888.14108000,0,9.054259992198116
2025-08-28,9.85500000,10.12300000,9.73600000,10.021,200607.00000000,1756425599999,1999893.75326000,22583,95741.82000000,955285.05618000,0,9.073594792354154
2025-08-29,10.02300000,10.08500000,9.42900000,9.632,334559.85000000,1756511999999,3224770.22221000,37559,151534.19000000,1464181.09844000,0,9.08476289650707
2025-08-30,9.63600000,9.82400000,9.41000000,9.726,151270.11000000,1756598399999,1463102.04684000,16224,74619.31000000,722516.17303000,0,9.097587638576929
2025-08-31,9.72700000,9.91800000,9.60900000,9.618,120697.32000000,1756684799999,1183781.05002000,13853,63142.76000000,619430.09048000,0,9.10799588580539
2025-09-01,9.61900000,9.83000000,9.11500000,9.353,347958.85000000,1756771199999,3301731.66247000,27276,177501.87000000,1687828.44385000,0,9.112895968089283
2025-09-02,9.35400000,9.64800000,9.28200000,9.583,239524.27000000,1756857599999,2274962.41334000,18772,133838.58000000,1272159.01398000,0,9.122298048727497
2025-09-03,9.58700000,9.76500000,9.40200000,9.681,184158.91000000,1756943999999,1770741.60979000,12316,92306.98000000,888296.84944000,0,9.133472087752947
2025-09-04,9.68500000,9.73300000,9.16400000,9.288,218353.33000000,1757030399999,2052778.54943000,12975,94969.40000000,892266.84841000,0,9.136562645997888
2025-09-05,9.28900000,9.73000000,9.28700000,9.397,243766.98000000,1757116799999,2312244.50730000,17228,131024.81000000,1242566.27770000,0,9.14177139307793
2025-09-06,9.39600000,9.43600000,9.23200000,9.336,114524.30000000,1757203199999,1066964.27270000,9590,58922.33000000,548988.61252000,0,9.14565596521637
2025-09-07,9.33700000,9.44900000,9.26400000,9.394,110221.45000000,1757289599999,1033251.86754000,10886,60101.58000000,563436.08743000,0,9.150622845912043
2025-09-08,9.39700000,9.78900000,9.33500000,9.555,282610.05000000,1757375999999,2701983.64693000,22618,156809.31000000,1500271.61237000,0,9.158710388993802
2025-09-09,9.55500000,9.93000000,9.39000000,9.54,488845.14000000,1757462399999,4711473.70506000,47294,262444.79000000,2536049.04225000,0,9.166336181213925
2025-09-10,9.54200000,9.81800000,9.46600000,9.74,326848.32000000,1757548799999,3158971.34880000,33341,173540.80000000,1676947.85499000,0,9.177809457589646
2025-09-11,9.74300000,10.03900000,9.69200000,9.991,430584.18000000,1757635199999,4246066.78916000,45457,214840.91000000,2117399.75148000,0,9.194073268437853
2025-09-12,9.99100000,10.23300000,9.90400000,10.186,360387.05000000,1757721599999,3633809.77928000,50875,171153.59000000,1725509.82162000,0,9.213911803069095
2025-09-13,10.18600000,10.35200000,9.93900000,10.129,396484.47000000,1757807999999,4036320.56920000,52228,169931.74000000,1731013.70072000,0,9.232213567007713
2025-09-14,10.12700000,10.13600000,9.00900000,9.419,594651.78000000,1757894399999,5699747.07670000,56187,304720.92000000,2921927.15245000,0,9.23594929566756
2025-09-15,9.41800000,9.54200000,9.02500000,9.165,334707.85000000,1757980799999,3081044.84296000,41997,161792.12000000,1488181.57653000,0,9.234530309754208
2025-09-16,9.16300000,9.40000000,9.05500000,9.325,351206.23000000,1758067199999,3245540.83915000,43369,210609.55000000,1948435.43790000,0,9.236339703559123
2025-09-17,9.32500000,9.62300000,9.13200000,9.552,331596.98000000,1758153599999,3091305.11331000,37176,178558.48000000,1665000.50940000,0,9.24265290948794
2025-09-18,9.55500000,9.67300000,9.41300000,9.61,346149.14000000,1758239999999,3312348.85767000,35669,188852.76000000,1807599.53189000,0,9.249999851298181
2025-09-19,9.61000000,9.74000000,9.08500000,9.169,404612.66000000,1758326399999,3781880.13148000,35265,204898.98000000,1913670.09334000,0,9.248379854272217
2025-09-20,9.16800000,9.28600000,9.11000000,9.19,186987.10000000,1758412799999,1720184.45658000,15895,82694.31000000,760171.94393000,0,9.247212257186773
2025-09-21,9.19000000,9.22600000,9.03900000,9.049,185998.85000000,1758499199999,1698365.54399000,16509,92567.43000000,845339.30640000,0,9.243248012043036
2025-09-22,9.04800000,9.08300000,7.50000000,8.235,931299.99000000,1758585599999,7700724.56519000,75211,394569.85000000,3262042.16118000,0,9.223083051802176
2025-09-23,8.23800000,8.27000000,8.01400000,8.061,268343.69000000,1758671999999,2184151.36358000,30629,119498.19000000,973130.81835000,0,9.199841390766132
2025-09-24,8.07100000,8.20000000,7.83700000,7.904,300782.74000000,1758758399999,2427196.89820000,30135,148577.84000000,1198091.19775000,0,9.173924562950809
2025-09-25,7.90500000,7.94800000,7.27600000,7.46,501099.33000000,1758844799999,3834353.06457000,52268,240682.08000000,1844187.33962000,0,9.139646071691793
2025-09-26,7.46100000,7.64500000,7.33100000,7.626,467516.46000000,1758931199999,3514918.78575000,43473,169798.94000000,1272417.80788000,0,9.109373150257957
2025-09-27,7.62700000,7.71600000,7.47100000,7.621,137590.21000000,1759017599999,1042485.77913000,12047,69423.84000000,527139.05186000,0,9.079605687252798
2025-09-28,7.62100000,7.77700000,7.41600000,7.756,109492.81000000,1759103999999,828257.13974000,14033,53082.92000000,401685.30230000,0,9.053133573507742
2025-09-29,7.75800000,7.84500000,7.57200000,7.75,197154.55000000,1759190399999,1521432.55322000,24160,97916.58000000,755407.05058000,0,9.027070902037586
2025-09-30,7.74600000,7.78200000,7.42400000,7.643,173142.53000000,1759276799999,1314023.36413000,20208,84554.22000000,641725.66103000,0,8.999389483996834
2025-10-01,7.64400000,8.10500000,7.54300000,8.074,303607.82000000,1759363199999,2393434.91135000,26219,150003.72000000,1185225.46100000,0,8.980881694316897
2025-10-02,8.08100000,8.42600000,7.99500000,8.359,331798.18000000,1759449599999,2721135.48284000,27760,182763.21000000,1500205.23957000,0,8.96844406043056
2025-10-03,8.35900000,8.50000000,8.14100000,8.181,207980.92000000,1759535999999,1724163.61872000,26316,103291.12000000,856371.01020000,0,8.952695179221948
2025-10-04,8.18100000,8.20900000,7.91500000,8.028,147998.76000000,1759622399999,1188605.80527000,24543,66728.62000000,535421.56971000,0,8.934201275637509
2025-10-05,8.02700000,8.43400000,7.97500000,8.06,176521.91000000,1759708799999,1454333.49740000,20434,90444.10000000,745860.68559000,0,8.916717250124758
2025-10-06,8.06400000,8.45600000,8.00300000,8.349,217193.05000000,1759795199999,1801181.71269000,31171,108365.66000000,899176.60317000,0,8.905362905122264
2025-10-07,8.34600000,8.39800000,7.72300000,7.769,343134.17000000,1759881599999,2739086.76780000,40376,154618.22000000,1234752.20506000,0,8.882635647019818
2025-10-08,7.77200000,8.13200000,7.70000000,8.073,225573.61000000,1759967999999,1783261.31499000,46665,105685.46000000,835340.83681000,0,8.866442934079421
2025-10-09,8.07700000,8.09500000,7.64900000,7.859,244027.84000000,1760054399999,1907637.21412000,43980,116782.10000000,912367.81412000,0,8.846294075397832
2025-10-10,7.86500000,8.60000000,2.06000000,5.806,1913093.08000000,1760140799999,12011222.43530000,132735,885083.40000000,5564043.71527000,0,8.785488193889876
2025-10-11,5.79500000,6.13000000,5.55600000,5.86,1007315.89000000,1760227199999,5949109.49824000,50364,474522.50000000,2794735.48885000,0,8.726978430012078
2025-10-12,5.86100000,6.70900000,5.79900000,6.626,625919.44000000,1760313599999,3905587.70239000,49652,320089.05000000,1993607.94124000,0,8.684958861411836
2025-10-13,6.62700000,7.12700000,6.50200000,7.057,517185.89000000,1760399999999,3506057.89102000,43912,277432.24000000,1882067.52720000,0,8.6523996841836
2025-10-14,7.05800000,7.08300000,6.39200000,6.827,658337.12000000,1760486399999,4412485.24899000,43803,315676.47000000,2114768.04697000,0,8.615891690499927
2025-10-15,6.82300000,6.98900000,6.44700000,6.575,336993.12000000,1760572799999,2256115.87494000,29756,169165.25000000,1132020.87783000,0,8.575073856689928
2025-10-16,6.57500000,6.70900000,6.22300000,6.281,361848.44000000,1760659199999,2341953.12266000,29742,188175.42000000,1218261.82695000,0,8.529192379556129
2025-10-17,6.27900000,6.40800000,5.84500000,6.138,737649.41000000,1760745599999,4503212.05798000,44523,413275.60000000,2528426.10546000,0,8.481368531965007
2025-10-18,6.13800000,6.20900000,5.90500000,6.026,304274.51000000,1760831999999,1841451.59029000,22117,145518.72000000,880392.98024000,0,8.432261161325707
2025-10-19,6.02500000,6.36500000,5.95200000,6.265,318856.24000000,1760918399999,1970742.98441000,32423,152173.06000000,939083.99917000,0,8.388915938099192
2025-10-20,6.26300000,6.54800000,6.14100000,6.341,265922.82000000,1761004799999,1697204.61630000,24027,125344.56000000,799676.32129000,0,8.347957619337208
2025-10-21,6.33900000,6.66900000,6.10900000,6.258,408264.84000000,1761091199999,2613020.76394000,31525,194001.14000000,1240799.45638000,0,8.306158466950464
2025-10-22,6.25400000,6.30800000,5.86600000,6.037,311972.10000000,1761177599999,1907796.02834000,25602,154920.98000000,947658.28839000,0,8.260775297611454
2025-10-23,6.03600000,6.36700000,6.02600000,6.316,179571.79000000,1761263999999,1114408.06959000,14519,95832.29000000,594559.07116000,0,8.221879791659225
2025-10-24,6.31900000,6.47100000,6.15900000,6.246,245713.07000000,1761350399999,1547552.55300000,14960,137137.41000000,864121.31168000,0,8.18236219582604
2025-10-25,6.24600000,6.29900000,6.16200000,6.25,159266.73000000,1761436799999,990774.45979000,11087,85747.95000000,533575.68461000,0,8.143714951909518
2025-10-26,6.24800000,6.73300000,6.14900000,6.664,256256.40000000,1761523199999,1661253.03748000,15358,128221.30000000,831984.16677000,0,8.114120652871327
2025-10-27,6.66700000,6.88500000,6.46600000,6.511,314229.39000000,1761609599999,2098672.30589000,19444,156677.96000000,1046930.23980000,0,8.0820582398139
2025-10-28,6.51400000,6.63600000,6.25600000,6.347,234202.77000000,1761695999999,1519491.67322000,16435,116094.06000000,753586.35182000,0,8.047357075017622
2025-10-29,6.33800000,6.45000000,6.14700000,6.295,284918.51000000,1761782399999,1805521.70459000,19302,147635.58000000,935908.08292000,0,8.012309933517269
2025-10-30,6.29700000,6.38900000,5.66600000,5.845,679931.29000000,1761868799999,4090970.15410000,32639,277161.05000000,1675734.20879000,0,7.968963734846923
2025-10-31,5.84700000,5.95600000,5.61300000,5.742,339353.12000000,1761955199999,1964841.39031000,27338,168470.92000000,975442.95427000,0,7.924424460149985
2025-11-01,5.74300000,5.89500000,5.72000000,5.861,236759.08000000,1762041599999,1376606.47394000,16348,116953.75000000,680796.56465000,0,7.883155970946985
2025-11-02,5.86200000,5.92500000,5.71100000,5.861,198799.55000000,1762127999999,1155921.81355000,12571,95287.18000000,554318.95469000,0,7.842712851528045
2025-11-03,5.86300000,5.88600000,4.95000000,5.198,536973.80000000,1762214399999,2858996.57777000,28191,236551.10000000,1259502.54171000,0,7.7898185944974845
2025-11-04,5.19800000,5.28100000,4.73000000,5.072,588415.17000000,1762300799999,2966399.18813000,27157,295761.78000000,1495708.87866000,0,7.735462222607534
2025-11-05,5.07300000,5.49500000,4.87300000,5.348,379552.27000000,1762387199999,1995383.59874000,18128,183634.87000000,965220.23076000,0,7.687712978155384
2025-11-06,5.34500000,5.37200000,5.10500000,5.25,310432.49000000,1762473599999,1634334.81539000,25120,149944.39000000,789721.70694000,0,7.638958718592276
2025-11-07,5.25700000,6.00100000,5.24600000,5.875,516083.28000000,1762559999999,2898981.25713000,29003,269867.25000000,1517518.93495000,0,7.60367954422043
2025-11-08,5.88200000,6.13700000,5.80500000,6.009,594916.12000000,1762646399999,3571108.52528000,39372,288637.02000000,1732156.70921000,0,7.571785953336021
2025-11-09,6.00800000,6.78100000,5.79600000,6.576,759582.39000000,1762732799999,4857035.12424000,49924,405615.61000000,2595476.31841000,0,7.5518702342693
2025-11-10,6.57600000,10.12800000,6.54900000,9.341,2679631.86000000,1762819199999,22182012.09743000,126958,1470177.87000000,12164086.66632000,0,7.587652829583914
2025-11-11,9.33900000,10.30000000,8.14300000,8.245,4663138.67000000,1762905599999,41754017.44814000,279826,2296551.63000000,20580220.18506000,0,7.600799772992236
2025-11-12,8.24800000,8.86500000,7.47300000,7.571,1336206.14000000,1762991999999,10964670.85223000,75185,704256.71000000,5774700.53966000,0,7.600203777532391
2025-11-13,7.57000000,8.20000000,7.45300000,7.754,1347893.43000000,1763078399999,10532061.75472000,81537,743151.69000000,5800470.53065000,0,7.603279701981743
2025-11-14,7.74700000,7.79900000,6.92500000,6.98,771329.87000000,1763164799999,5627933.55749000,48113,346759.69000000,2528018.53968000,0,7.590814107942108
2025-11-15,6.98200000,7.63800000,6.97000000,7.355,640167.00000000,1763251199999,4743067.00298000,36956,269872.07000000,1992712.85772000,0,7.586097825783265
2025-11-16,7.35600000,7.91400000,6.97500000,7.176,667807.58000000,1763337599999,5010807.36066000,38936,325779.51000000,2447246.15663000,0,7.5778958692676
2025-11-17,7.16800000,8.15500000,7.07900000,7.415,1840210.70000000,1763423999999,13980784.59248000,133768,983182.35000000,7442080.62322000,0,7.574637951882248
2025-11-18,7.41900000,7.76400000,7.16200000,7.498,1387521.64000000,1763510399999,10362918.54332000,127043,701334.04000000,5227086.49911000,0,7.5731051928446025
2025-11-19,7.49600000,7.51500000,6.80900000,7.219,1482458.01000000,1763596799999,10616220.76969000,116269,789712.90000000,5665302.06104000,0,7.56602308898771
2025-11-20,7.21800000,7.38000000,6.58500000,6.688,920087.96000000,1763683199999,6570912.42657000,85345,385574.68000000,2752768.03183000,0,7.548462627207956
