timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-01-15,6.66500000,7.19500000,6.55500000,7.166,729171.71000000,1736985599999,5035785.40403000,19588,368932.74000000,2545051.01535000,0,6.762616045709335
2025-01-16,7.16800000,7.39100000,6.84400000,7.147,750502.27000000,1737071999999,5333557.42507000,23592,384080.43000000,2732045.26434000,0,6.7703037247951485
2025-01-17,7.15800000,7.60300000,7.15800000,7.503,534181.32000000,1737158399999,3956989.05777000,16312,281706.09000000,2083279.12327000,0,6.784957650299245
2025-01-18,7.50600000,7.59000000,6.83700000,7.035,661817.27000000,1737244799999,4678281.55467000,22618,313913.39000000,2219387.79692000,0,6.78995849729326
2025-01-19,7.03400000,7.22700000,6.08300000,6.235,1296881.15000000,1737331199999,8562555.82954000,43252,628854.56000000,4152813.04533000,0,6.778859327347395
2025-01-20,6.23600000,7.08700000,6.05000000,6.369,3119028.20000000,1737417599999,20717238.38200000,54268,1585413.61000000,10525122.92888000,0,6.7706621408004475
2025-01-21,6.37400000,6.84600000,6.15000000,6.621,867440.54000000,1737503999999,5701721.54624000,16035,347589.92000000,2270441.42636000,0,6.767668897984438
2025-01-22,6.62200000,6.69400000,6.41200000,6.44,615477.39000000,1737590399999,4056797.37765000,25097,237063.97000000,1559813.39904000,0,6.76111552002475
2025-01-23,6.44400000,6.50300000,6.19500000,6.348,460908.08000000,1737676799999,2917285.28802000,15682,196539.35000000,1245183.24058000,0,6.752853209624255
2025-01-24,6.35400000,6.54500000,6.20300000,6.32,264006.44000000,1737763199999,1695281.88399000,6881,143906.68000000,923862.45602000,0,6.744196145431769
2025-01-25,6.31700000,6.40800000,6.24700000,6.316,146178.01000000,1737849599999,925559.26230000,4010,81369.43000000,515542.16513000,0,6.735632222523134
2025-01-26,6.32200000,6.46800000,6.16500000,6.177,186143.88000000,1737935999999,1178325.25190000,5449,106849.49000000,677312.51270000,0,6.724459578072671
2025-01-27,6.17300000,6.20700000,5.45100000,5.949,895902.49000000,1738022399999,5179305.35207000,22062,428108.16000000,2475104.16163000,0,6.7089503865112174
2025-01-28,5.95000000,6.03400000,5.59700000,5.651,391892.48000000,1738108799999,2291898.32668000,8937,197870.98000000,1161072.83860000,0,6.687791378780993
2025-01-29,5.64600000,5.92500000,5.54300000,5.766,452808.08000000,1738195199999,2602875.47434000,10312,245637.76000000,1414558.12733000,0,6.669355551205373
2025-01-30,5.78500000,6.25500000,5.72700000,6.124,422579.77000000,1738281599999,2577698.59383000,8486,198793.99000000,1212444.71712000,0,6.658448440181266
2025-01-31,6.14000000,6.49900000,6.01200000,6.321,1080272.99000000,1738367999999,6791771.68862000,21629,526950.55000000,3324050.66538000,0,6.65169947137764
2025-02-01,6.31700000,6.49000000,5.86000000,5.903,626926.85000000,1738454399999,3905898.85153000,13772,293074.35000000,1830935.14292000,0,6.636725481950087
2025-02-02,5.90400000,6.04300000,4.86000000,5.152,1702807.81000000,1738540799999,9071391.08168000,38627,706102.95000000,3785433.62045000,0,6.607030972311085
2025-02-03,5.14900000,5.28900000,3.80000000,5.186,3991519.96000000,1738627199999,18311534.87577000,94736,2036724.96000000,9351875.89737000,0,6.578610352864863
2025-02-04,5.18300000,5.22900000,4.56000000,4.746,1353959.39000000,1738713599999,6491107.44384000,27817,674887.90000000,3236835.20758000,0,6.541958145807565
2025-02-05,4.74600000,4.86200000,4.63000000,4.689,335930.72000000,1738799999999,1593978.27843000,8223,161193.46000000,765208.72423000,0,6.504898982891413
2025-02-06,4.68400000,4.83800000,4.44200000,4.491,458322.38000000,1738886399999,2114188.41882000,9644,230751.99000000,1064826.03531000,0,6.464621003233585
2025-02-07,4.49000000,4.93900000,4.46000000,4.587,713069.67000000,1738972799999,3360516.57115000,12401,413002.89000000,1947513.46067000,0,6.427068583168913
2025-02-08,4.57600000,4.76400000,4.50000000,4.747,234200.32000000,1739059199999,1080796.48746000,4803,125300.68000000,579458.85130000,0,6.393467211505535
2025-02-09,4.74600000,4.87700000,4.51200000,4.763,399593.79000000,1739145599999,1887806.29230000,8386,197802.75000000,934041.00530000,0,6.360857867275424
2025-02-10,4.76400000,4.92000000,4.61100000,4.843,381666.39000000,1739231999999,1844373.85437000,8183,199061.73000000,962886.81169000,0,6.3305007099299155
2025-02-11,4.84800000,5.21100000,4.74700000,4.807,558477.54000000,1739318399999,2796245.88331000,12728,297327.52000000,1487556.18512000,0,6.3000306957313175
2025-02-12,4.80500000,5.34500000,4.75500000,5.226,1083240.43000000,1739404799999,5473318.89359000,22452,565734.18000000,2860566.70752000,0,6.278550081816691
2025-02-13,5.23100000,5.27600000,5.06900000,5.135,397978.42000000,1739491199999,2050435.56577000,9322,213237.62000000,1098706.76440000,0,6.255679080180357
2025-02-14,5.13500000,5.37800000,5.10100000,5.17,591058.26000000,1739577599999,3091471.58425000,11877,312299.03000000,1634609.55924000,0,6.23396549857675
2025-02-15,5.17100000,5.21900000,4.97900000,5.021,397519.28000000,1739663999999,2022003.48948000,7767,200934.67000000,1022003.55811000,0,6.209706188605215
2025-02-16,5.02200000,5.04500000,4.82700000,4.871,432989.76000000,1739750399999,2135224.29577000,8108,206370.15000000,1017629.32158000,0,6.1829320648331105
2025-02-17,4.87800000,5.06900000,4.77600000,4.89,579384.37000000,1739836799999,2841505.47329000,11593,277227.89000000,1359942.17211000,0,6.157073423536448
2025-02-18,4.88800000,4.91700000,4.56000000,4.765,667376.88000000,1739923199999,3157529.17146000,13939,347757.44000000,1645163.34324000,0,6.129231955065719
2025-02-19,4.76700000,4.90600000,4.70000000,4.885,341404.26000000,1740009599999,1644648.65609000,7503,171210.34000000,824572.65701000,0,6.104347315964405
2025-02-20,4.88800000,5.07000000,4.88400000,5.048,318476.95000000,1740095999999,1588366.18754000,7460,158926.20000000,793026.84106000,0,6.083220369645116
2025-02-21,5.05100000,5.34000000,4.95100000,5.057,621820.28000000,1740182399999,3199234.64648000,13419,337600.13000000,1737385.08301000,0,6.062695962252214
2025-02-22,5.05900000,5.21600000,5.02500000,5.044,575899.17000000,1740268799999,2939477.00538000,12207,271230.63000000,1385456.33686000,0,6.042322043007169
2025-02-23,5.04400000,5.13400000,4.90300000,4.954,284300.94000000,1740355199999,1421973.42845000,7280,126400.67000000,633737.94383000,0,6.0205556021470255
2025-02-24,4.95500000,4.97900000,4.33900000,4.412,1000287.06000000,1740441599999,4612948.89004000,21353,464779.96000000,2147159.73457000,0,5.988384490104085
2025-02-25,4.41500000,4.75300000,4.13900000,4.632,1351845.98000000,1740527999999,5919944.35934000,28198,657738.59000000,2889596.72325000,0,5.961256800302003
2025-02-26,4.63600000,4.92500000,4.58700000,4.745,909643.35000000,1740614399999,4336410.81308000,22404,500951.96000000,2390310.47283000,0,5.936931664295963
2025-02-27,4.74500000,5.17900000,4.70800000,4.931,849638.60000000,1740700799999,4246603.82008000,17041,472884.85000000,2364561.67510000,0,5.916813031010043
2025-02-28,4.93000000,4.93000000,4.44900000,4.711,983711.35000000,1740787199999,4567548.36233000,25422,482048.86000000,2238567.01453000,0,5.892696770389842
2025-03-01,4.70800000,4.81800000,4.52500000,4.665,423040.57000000,1740873599999,1962237.10650000,10284,220056.37000000,1020824.28495000,0,5.868142834982045
2025-03-02,4.65900000,5.22800000,4.56700000,5.205,1187834.36000000,1740959999999,5868454.42116000,28628,587707.66000000,2908661.02825000,0,5.854879978282404
2025-03-03,5.20600000,5.24700000,4.43400000,4.47,1106357.03000000,1741046399999,5304661.74664000,32289,574115.24000000,2752859.99000000,0,5.827182378716755
2025-03-04,4.47000000,4.50900000,4.01600000,4.324,1300851.31000000,1741132799999,5534543.87791000,28134,586714.09000000,2497766.71045000,0,5.797118731142421
2025-03-05,4.32900000,4.54800000,4.27600000,4.525,688907.18000000,1741219199999,3034743.58795000,16394,322267.55000000,1421149.42931000,0,5.771676356519572
2025-03-06,4.52600000,4.66300000,4.34400000,4.431,610451.43000000,1741305599999,2739361.55697000,14706,284106.11000000,1273324.00908000,0,5.744862829389181
2025-03-07,4.43400000,4.67700000,4.21400000,4.405,1144033.53000000,1741391999999,5157862.51760000,27770,539708.32000000,2431187.55271000,0,5.718065572801397
2025-03-08,4.40400000,4.44300000,4.25900000,4.287,370855.15000000,1741478399999,1613887.57462000,10353,196148.79000000,853957.33270000,0,5.689444261345368
2025-03-09,4.28900000,4.35100000,3.98000000,4.016,657856.31000000,1741564799999,2730740.68431000,14592,292121.49000000,1217332.72762000,0,5.655975376118461
2025-03-10,4.02000000,4.28500000,3.77600000,3.867,1175121.64000000,1741651199999,4741141.58465000,21874,526841.70000000,2131538.46859000,0,5.620195868596091
2025-03-11,3.87000000,4.12000000,3.65700000,4.039,1114709.46000000,1741737599999,4366307.26452000,20319,556751.07000000,2196926.00960000,0,5.588571951224169
2025-03-12,4.04400000,4.09500000,3.84800000,3.968,677511.87000000,1741823999999,2697766.58721000,14347,341697.27000000,1360565.65661000,0,5.5561605121996855
2025-03-13,3.96500000,4.10700000,3.82600000,3.979,671036.76000000,1741910399999,2662058.27815000,13308,351416.93000000,1393627.48877000,0,5.524617301955692
2025-03-14,3.97900000,4.22800000,3.97200000,4.187,671265.90000000,1741996799999,2773059.44650000,11556,343059.29000000,1416138.79557000,0,5.497864955916578
2025-03-15,4.19400000,4.42700000,4.18600000,4.349,508481.14000000,1742083199999,2198723.48406000,7392,259428.32000000,1121570.84264000,0,5.474887656798246
2025-03-16,4.34900000,4.36500000,4.18400000,4.303,544382.13000000,1742169599999,2330421.39218000,8247,264342.78000000,1131685.59493000,0,5.451449903662281
2025-03-17,4.29800000,4.46600000,4.29800000,4.371,677913.59000000,1742255999999,2976427.13474000,10584,354038.00000000,1555034.34893000,0,5.429840905589035
2025-03-18,4.36800000,4.48500000,4.23400000,4.45,725079.53000000,1742342399999,3134475.34051000,13212,391247.63000000,1692400.70183000,0,5.410244087477254
2025-03-19,4.45000000,4.59700000,4.43700000,4.541,862960.67000000,1742428799999,3902403.09621000,23717,439375.61000000,1987039.50497000,0,5.392859205727709
2025-03-20,4.54400000,4.56700000,4.32600000,4.398,597819.24000000,1742515199999,2641197.25791000,11603,301497.04000000,1331923.42453000,0,5.372962021613155
2025-03-21,4.39900000,4.58300000,4.37700000,4.499,792158.02000000,1742601599999,3552987.09475000,13414,378259.30000000,1697013.46917000,0,5.355482781180892
2025-03-22,4.49700000,4.54400000,4.41600000,4.445,405559.67000000,1742687999999,1814658.69054000,6995,200762.91000000,897642.97289000,0,5.337273125557274
2025-03-23,4.44400000,4.51700000,4.39700000,4.501,305970.62000000,1742774399999,1363289.66717000,6698,157904.49000000,703313.89278000,0,5.320547663046128
2025-03-24,4.50200000,4.77300000,4.47100000,4.623,656109.98000000,1742860799999,3068102.10099000,12550,325354.67000000,1521986.87411000,0,5.306596709785205
2025-03-25,4.61800000,4.72200000,4.58600000,4.639,392786.70000000,1742947199999,1829261.11424000,6728,207723.20000000,967668.14251000,0,5.293244775589501
2025-03-26,4.63800000,4.76700000,4.59700000,4.694,905433.33000000,1743033599999,4247553.90086000,11222,459361.81000000,2153533.42477000,0,5.281259880077711
2025-03-27,4.69500000,4.75800000,4.49700000,4.623,550716.70000000,1743119999999,2546007.40134000,10315,301672.87000000,1393872.79891000,0,5.268094682476156
2025-03-28,4.62400000,4.64500000,4.24200000,4.279,571152.13000000,1743206399999,2487311.08559000,11737,272653.81000000,1187397.16119000,0,5.248312788826633
2025-03-29,4.28000000,4.30100000,3.99500000,4.048,440407.81000000,1743292799999,1806566.76186000,9575,189139.79000000,777285.77887000,0,5.2243065330501
2025-03-30,4.04900000,4.17300000,3.98700000,4.042,325614.15000000,1743379199999,1329904.96514000,8116,129176.84000000,527956.79434000,0,5.200660402389098
2025-03-31,4.04400000,4.09300000,3.94800000,4.022,467379.50000000,1743465599999,1884804.61051000,11080,206529.03000000,832656.21129000,0,5.177087194341316
2025-04-01,4.02100000,4.28300000,4.01500000,4.173,618055.83000000,1743551999999,2580791.36508000,15807,273117.99000000,1141802.33982000,0,5.1570054504544895
2025-04-02,4.17000000,4.24900000,3.91100000,3.965,902103.08000000,1743638399999,3700588.37114000,23905,417761.59000000,1718046.68872000,0,5.1331653414454
2025-04-03,3.96500000,4.10800000,3.84300000,4.055,979672.76000000,1743724799999,3891690.01524000,19177,505178.30000000,2008911.05281000,0,5.111602034616491
2025-04-04,4.05800000,4.13100000,3.94600000,4.032,739927.61000000,1743811199999,2997219.92945000,19159,375435.92000000,1522015.10568000,0,5.090009993924162
2025-04-05,4.03300000,4.06700000,3.89700000,3.956,336694.72000000,1743897599999,1332965.60654000,7050,151795.35000000,601264.00804000,0,5.067329794045679
2025-04-06,3.95400000,3.97400000,3.60000000,3.682,1343393.98000000,1743983999999,5084717.77991000,40638,535633.94000000,2014875.07428000,0,5.039623198164765
2025-04-07,3.68000000,3.73100000,3.27800000,3.592,2946207.81000000,1744070399999,10330718.99134000,117677,1419719.99000000,4982728.57297000,0,5.01067073420147
2025-04-08,3.59000000,3.70300000,3.33900000,3.373,1009318.38000000,1744156799999,3578763.34991000,32208,449801.66000000,1594162.17544000,0,4.97791731951744
2025-04-09,3.37400000,3.75100000,3.24700000,3.641,2073063.28000000,1744243199999,7310344.95256000,60092,1078097.81000000,3811282.02425000,0,4.9511789731270905
2025-04-10,3.64100000,3.64800000,3.39100000,3.461,1452801.83000000,1744329599999,5089262.89717000,39049,807573.68000000,2829803.27254000,0,4.921375393664548
2025-04-11,3.46100000,3.59700000,3.44900000,3.558,776640.31000000,1744415999999,2735989.77809000,27833,366899.10000000,1292734.31654000,0,4.894107885791257
2025-04-12,3.55700000,3.75600000,3.52300000,3.714,652692.80000000,1744502399999,2393828.06509000,20126,318057.95000000,1167123.73526000,0,4.870505728075432
2025-04-13,3.71700000,3.81400000,3.61500000,3.667,1285192.49000000,1744588799999,4761991.32678000,33078,614702.15000000,2279695.59775000,0,4.846435613513923
2025-04-14,3.66800000,3.79700000,3.63300000,3.676,926123.43000000,1744675199999,3444282.62736000,23100,442739.37000000,1646192.87777000,0,4.823026901243645
2025-04-15,3.67500000,3.73400000,3.51700000,3.519,650084.81000000,1744761599999,2363470.29455000,19240,298876.69000000,1088244.27326000,0,4.796946363218772
2025-04-16,3.51800000,3.61800000,3.46900000,3.557,919434.12000000,1744847999999,3257156.43210000,33959,476141.61000000,1688205.65193000,0,4.7721474359543965
2025-04-17,3.55600000,3.69700000,3.54100000,3.633,835562.37000000,1744934399999,3037162.67880000,25658,328318.43000000,1193506.69899000,0,4.749364487235309
2025-04-18,3.63500000,3.74700000,3.61300000,3.675,460629.81000000,1745020799999,1700154.79264000,18364,218249.48000000,805554.61476000,0,4.727877197490603
2025-04-19,3.67600000,3.89100000,3.64700000,3.878,517663.68000000,1745107199999,1945591.99614000,11657,270259.93000000,1015577.18004000,0,4.710879653540791
2025-04-20,3.88200000,3.95200000,3.78800000,3.879,668364.14000000,1745193599999,2592664.02735000,24965,335863.97000000,1302639.15886000,0,4.694242060469975
2025-04-21,3.87900000,3.98300000,3.77200000,3.781,774400.48000000,1745279999999,3020884.24190000,32110,357936.26000000,1396002.78437000,0,4.6759772192605755
2025-04-22,3.78100000,4.04100000,3.69000000,4.008,1210470.91000000,1745366399999,4663852.97426000,49378,622662.84000000,2397142.89506000,0,4.662617674875364
